sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
0,2816,512,-1280,1792,-768,-4864,3584,1280,-1024,-1024,-1792,1280,256,-4352,-512,2560
1,512,0,3072,512,2816,6912,-3584,1536,768,3328,512,-256,1024,4608,2560,-1280
2,2816,3840,256,3328,2560,-1536,6144,256,2048,1024,1536,3584,512,-512,1024,4352
3,3328,4096,-1280,7424,3328,3840,-768,2560,1536,2048,1792,4608,5632,2560,2560,5120
4,11264,10752,16640,6144,13312,9472,13312,11264,13568,10240,13312,10496,11264,14080,9728,9216
5,-16384,-17920,-8960,-18176,-15616,3072,-9984,-4096,-3840,-3328,-5888,-15616,-17920,-10496,3072,-15360
6,-2048,-1792,-11776,256,-5376,-15872,-9984,-13056,-12288,-14336,-13056,-4352,-256,-8704,-19968,-2560
7,3584,8192,4352,7680,7680,1024,7424,3584,3328,3584,6656,6400,6144,4352,5632,5632
8,5376,1536,6400,-2816,3840,9472,5120,5632,6144,5120,3840,1280,1536,5632,6912,256
9,-13568,-14336,-6400,-12032,-15360,-9216,-11008,-6656,-4352,-6656,-6656,-10752,-11776,-9728,-7424,-12288
10,-4608,-2560,-11264,-7168,-5632,-8960,-9216,-13568,-11264,-10752,-9728,-9984,-6144,-8192,-10240,-6656
11,1024,1536,-1280,7168,256,-5632,768,512,-3328,-1792,-5632,4352,-1024,-1792,-4352,2560
12,8960,10240,6912,5120,7936,3328,8192,5376,5376,7168,7936,8192,10752,5120,5888,7424
13,-1536,-5120,5120,-4096,-1024,10240,-1792,4864,6656,5120,4608,-3328,-5120,8960,8704,-2816
14,-6400,-4352,-9728,-1536,-6400,-11008,-5632,-6144,-8960,-10240,-10240,-5120,-5632,-14336,-9984,-5120
15,14336,15104,8704,14592,11008,3840,7936,3072,5376,9472,6144,13824,14592,8960,4096,13568
16,1280,-3840,7680,-2560,4352,14080,6912,12032,8960,7680,8960,768,-512,9216,11776,256
17,-2048,-768,-5376,-2304,-3328,-5888,-5376,-5632,-2816,-3328,-5888,-2816,-2816,-6912,-1792,-3840
18,-4352,-6144,256,-4864,-2560,1536,-2560,-2048,512,-1536,1024,-3584,-4096,0,-4352,-2816
19,-4864,-1536,-8704,-768,-4608,-7680,-6144,-6912,-7680,-8192,-7936,-5632,-2816,-8448,-3072,-4096
20,9984,4352,3584,5120,4096,512,5888,0,4352,4096,1280,6912,5888,4352,0,7424
21,-4352,512,3584,-4096,4608,8192,1280,5888,4352,3328,7936,-2560,-256,3840,3584,-768
22,-1024,-4352,-3840,-512,-7424,-5120,-3840,-4352,-2304,-4096,-5120,-1792,-4352,-2816,-2048,-6656
23,-4096,-2304,-3072,-7424,-1280,-256,-2048,-2048,-4608,-2304,-3840,-5376,-1792,-3840,-3328,-1792
24,-3328,-2048,-1536,256,-3072,-6912,-4096,-6144,-768,-4864,-1280,-2816,-2816,-1536,-5120,-3584
25,0,-3584,-3072,-4096,-5120,-512,256,-768,-3584,-1792,-3072,-1792,-3072,-3072,-1280,-3072
26,-1792,2560,-1024,1024,1024,-4608,-3840,-1792,-4096,0,-4864,-512,1280,-768,-3328,-1792
27,6912,5888,5376,6912,4096,2560,9216,2816,4096,2304,5120,6144,1536,4608,3584,6912
28,-512,-2816,-512,-3328,-512,4352,-3840,3328,2816,3584,1280,-768,512,2048,5120,-2304
29,-3328,-256,768,-768,-2560,-4864,-2304,-3584,-2560,-2560,-3840,-2304,-4352,-2816,-5376,-1792
30,2304,1792,-3072,2560,512,2560,1792,256,-2304,-256,-1280,1792,1024,-2816,2560,3072
31,4352,1280,3328,3584,3840,0,256,2304,5120,3072,2560,3072,4864,5376,0,1792
32,768,4608,2304,2048,3840,3840,4608,4352,768,3584,4096,3072,1280,1536,5376,4864
33,-512,-2048,2816,-1024,256,5120,-512,1280,3584,1024,768,-2048,-256,768,2048,-2816
34,-2816,-4864,-3840,-3584,-5632,-5888,-3072,-4096,-1536,-3584,-2816,-2304,-2048,-3584,-3584,-2304
