sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
0,1792,12544,11264,6400,-512,6144,4352,-1280,4352,-512,-256,-1024,7680,-10752,16896,5888
1,-15872,8448,7680,11776,1536,7680,6912,-2304,-10496,-10752,-4352,-1024,7680,-6656,7936,13568
2,-1024,4096,7168,-2816,256,6912,6400,-3328,-1280,-2048,-6144,1536,6912,-3072,5376,0
3,-5120,-1536,-512,2816,1792,-2048,-2304,1792,-4608,-1536,3072,-256,-1280,-3328,-768,4608
4,-1024,1792,-2816,-1792,6656,-512,-3072,768,-1536,-2304,-3328,5632,-3840,-2048,-3840,-768
5,1024,2304,-256,768,-5120,-512,512,1536,-512,1024,1792,-3328,-512,768,1280,-1792
6,5120,-4096,-4864,0,512,-512,768,-3584,-256,-1536,-1536,2304,-1792,-512,2048,0
7,-1280,-768,512,-512,-1536,1280,-2560,0,-2048,-256,-1280,-3072,1536,2304,3328,-512
8,1280,-768,768,1024,0,512,-1280,-1024,5120,1280,768,2048,-1280,-4096,0,-2048
9,-3840,1024,5120,1280,-512,0,1792,2560,256,-768,768,-1024,4096,512,768,256
10,-1792,-512,-1024,-1792,-256,256,768,-256,512,-1280,256,-768,-1280,-1280,512,2048
11,-3328,256,-1024,-2560,1536,-1536,-1792,1280,-1280,2816,-1024,-1792,-1280,5120,-3328,2304
12,3840,-1792,-256,1792,1536,-1792,512,0,-768,-512,1024,2560,-2304,512,-3584,-1280
13,256,1536,-1536,-1280,-1024,-256,-4352,256,-1280,512,-768,1024,2048,-2560,0,-1280
14,1536,1024,-2304,2816,-3072,1536,1024,-1024,0,-3072,2816,-256,-1792,-3840,2304,-1280
15,-2048,-1024,-1280,2816,-256,0,1536,-256,-256,0,-2048,1536,-1024,2560,256,1024
16,4352,-1280,2304,3072,-1792,2560,3072,-768,512,768,-256,-2816,2048,1792,2560,1024
17,-768,2816,3584,-3072,4352,256,-1536,2560,3072,4608,-2816,1024,2304,-2560,-2816,512
18,512,-1024,256,-256,0,-1280,512,3840,2560,-768,3328,-2048,-512,2048,0,768
19,256,-2304,-256,-3072,1792,-2816,-1536,-512,-256,-512,256,-256,-512,3840,-512,768
