sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
0,256,-3072,0,6144,2816,-2048,1280,768,1280,512,-256,0,1280,1792,-768,768
1,2048,3584,2304,-3072,1024,2304,1024,2048,768,2048,1792,-768,3072,-256,512,2560
2,2304,2048,1024,3584,1536,3072,1024,1024,2816,2048,256,4608,-768,4352,4096,2048
3,1536,-1280,9984,7680,8448,-1024,1024,4096,1792,3584,1024,-1280,4096,768,256,3072
4,14080,10752,4864,7424,8960,14080,10240,13312,12288,12544,12800,16384,12800,14080,14080,13056
5,-6400,2560,-18944,-17664,-13824,-9728,2048,-17664,-8960,-18688,-2304,-13568,-12800,-8448,-6400,-12800
6,-11264,-17152,3328,-256,-3584,-10752,-17408,-2816,-9984,-1024,-14848,-7168,-7424,-9984,-12544,-8192
7,4352,2048,2816,7424,6400,6144,2048,2560,4864,4608,2816,7680,5120,6400,4096,9216
8,2816,6912,768,-768,2816,4352,4864,5376,6144,1792,7424,2304,4096,4096,4864,3584
9,-3072,-3328,-13824,-11776,-14336,-10240,-1792,-11776,-11264,-10240,-4864,-9216,-11776,-10240,-5888,-14080
10,-14336,-11520,-4864,-5632,-6144,-7168,-13824,-9472,-9984,-10240,-11264,-8704,-7424,-10752,-11776,-5376
11,-1024,-2304,4864,1792,768,-2048,-3584,1024,2304,2560,-2816,-1536,0,1024,-3072,-1280
12,6656,1792,7680,7680,8448,7936,4608,9216,5888,10752,5120,8704,8704,6144,6400,7936
13,4608,11264,-5120,-4864,-1024,3840,7424,-256,3584,-4352,7680,-1024,1024,2304,6144,768
14,-8192,-8704,-1280,-1536,-6400,-8704,-7168,-6912,-8192,-4096,-9984,-6400,-6656,-8192,-9472,-8192
15,6912,0,13824,10496,10752,8704,2048,12288,9472,12544,6656,6912,9216,10752,6656,11264
16,9984,16640,-1536,256,5888,8192,12288,3072,7680,1792,8960,9472,7424,7424,8448,6144
17,-4352,-6400,-512,-1792,-5632,-4864,-3840,-3840,-4864,-1792,-4352,-8448,-5632,-4608,-1792,-3840
18,-1024,-1024,-7680,-5632,-2048,-3584,768,-3328,-3584,-4608,1024,-1536,-4608,-1536,-3584,-1536
