sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
0,1024,-1792,-256,3328,4096,-1024,-512,2304,512,1792,-1280,1792,-512,1536,-1024,1280
1,2304,2048,2048,-512,-2560,-512,2304,512,-512,768,3584,-1792,3328,1536,1792,-512
2,512,2304,2048,512,4352,4352,768,3584,4352,1280,-768,3840,256,2304,3840,4864
3,5632,2304,3072,3840,5632,-2304,2560,4864,1536,3072,2816,2304,2816,1280,1024,-512
4,14080,13056,14080,12544,7680,13056,13056,11776,15104,13056,11776,8704,12032,14080,10240,15616
5,-20736,-11008,-16384,-9728,-16896,-768,-5632,-14848,-14336,-9728,-2816,4608,-4864,-9216,5888,-15616
6,256,-8704,-4352,-9216,512,-15616,-11520,-7680,-5376,-7424,-12544,-17408,-13568,-14336,-18944,-4864
7,5376,2304,5888,5120,6656,3072,2816,11520,6144,5632,5120,2304,7680,11264,3072,6400
8,2560,8192,4352,4352,-512,4608,6400,-1280,2560,2816,5888,5888,6912,2048,7424,3840
9,-14848,-12288,-13824,-7424,-12032,-2048,-7936,-10752,-7936,-6400,-6400,-3072,-10496,-8704,-3072,-9984
10,-6144,-7680,-7936,-7680,-5120,-11264,-10496,-7424,-13056,-11520,-10496,-13312,-6400,-8448,-14080,-8192
11,1536,-1792,1536,-5632,3072,-4352,-3072,512,1024,0,-4352,-2048,-4096,-4096,-2560,512
12,7936,8960,7168,13568,8960,5120,6656,10496,8960,7936,8960,3328,9728,10240,4352,10240
13,-3584,3840,-1024,-512,-4608,9984,6144,-2304,-256,2560,4608,8448,3840,2048,7936,-256
14,-4352,-9472,-7424,-6912,-2816,-11264,-8960,-6144,-7936,-10240,-9728,-5632,-10240,-8704,-7168,-10752
15,14336,10240,12544,9984,12032,5120,6400,14080,11008,9984,6144,0,7168,9216,0,15872
16,-1280,7424,3328,7424,768,11776,10240,2560,4352,5888,9728,15360,9728,8448,14080,512
17,512,-4096,-3840,-5376,-4096,-5888,-4096,-4864,-3072,-5632,-3328,-4352,-6656,-5376,-2816,-2816
18,-7168,-1536,-4096,-1536,-5376,-768,-2816,512,-3072,-1024,-1536,-512,256,-256,-3840,-1792
19,-1792,-4608,-2048,-6400,-3072,-6144,-5120,-6656,-6144,-9472,-8448,-6144,-7936,-7168,-3072,-7168
20,6144,768,4352,4608,7936,256,3584,5376,6912,6656,4864,768,3072,4096,512,7424
21,-1280,6656,1024,2816,-2048,5632,2304,1792,-1024,6144,4608,6144,6656,2048,6144,1536
22,-2816,-7168,-2560,-5888,-2560,-3584,-3840,-5376,-1536,-8960,-3328,-5120,-5632,-4352,-1536,-4608
23,-3328,-4096,-4608,-512,-4608,-5888,-2048,-3328,-3584,1792,-2304,-2048,0,-2304,-3072,-2304
24,-3072,0,-2560,-4352,-512,512,-4864,-1536,-2560,-5376,-2304,-5632,-3584,-4608,-2048,-1536
25,-3072,-5632,-3072,1024,-2304,-1536,-1024,-2560,-3584,-256,-3072,1280,-1024,-1280,-2816,-3840
26,768,-256,-768,-4352,-1792,-6656,-3328,-1024,-2304,-2816,-768,-6656,-2560,-3328,-3328,-1280
27,2816,5632,4608,5120,8960,7680,2560,8192,5376,4352,3328,4352,5888,6656,3072,8192
28,512,1792,256,4096,-4352,2048,4096,0,-512,2304,3072,4864,1792,1024,3584,-3584
29,-1792,-3328,-3584,-5632,-3584,-1024,-3072,-4352,-1792,-5632,-3840,-3840,-4608,-2560,-2304,-1792
30,-2048,0,512,1536,3072,-2048,-2048,4608,-3072,1792,0,512,1536,1024,-512,256
31,7936,4352,4608,3328,2304,3072,5120,-256,4864,2304,1536,1792,0,0,1792,1792
32,1280,1280,2304,1536,3840,2560,3328,7936,4864,4608,4864,4608,5888,8192,4352,3328
33,0,3840,512,1792,-3072,1536,1536,-3840,-1536,-2048,1280,2816,2304,-1280,3328,-512
34,-3584,-6656,-3328,-3328,-3328,-1792,-1792,-1280,-256,-1792,-3072,-2048,-5376,-2816,-2560,-3584
35,-2816,-2560,-3840,-2048,-2304,-4352,-4096,-3584,-5888,-3840,-2816,-4096,-1024,-3584,-3072,-3584
36,-1024,256,512,-4864,-768,-2048,-2816,-4096,256,-1536,-2304,0,-2304,-3072,-1280,0
37,-1536,-4608,-2304,2304,-1280,-3072,-1792,2048,-1792,-1280,256,-5120,256,768,-2048,-512
38,1280,3584,3072,-1024,1536,2816,2048,768,2304,1792,-768,2560,256,-512,1792,2560
39,-2816,-1280,-4096,1536,512,-1280,-1024,-2816,-1024,0,3072,1024,2048,768,1536,-3072
40,-1792,-5632,-3584,-4608,-6144,-1280,-4608,-3072,-6144,-3584,-5376,-6144,-3840,-5376,-5376,-1280
41,-2048,256,-1280,-512,3840,-3328,-1024,-256,1024,-768,-512,768,-768,-256,-256,-2048
42,2048,256,-1792,768,-2048,768,0,-512,-768,0,2560,-1792,1024,256,-768,1024
43,-2304,-1280,-512,-512,-1024,-768,-1024,2560,-1280,-768,-2304,-512,-768,-256,-3072,0
44,0,2304,512,0,-1024,-256,1024,-2048,256,-3584,-1024,768,-1792,-256,2560,-2816
45,1792,-768,256,2304,1792,512,768,2304,1024,3328,3072,-256,512,1024,-1536,3328
46,-1024,2816,0,-512,-3584,512,-256,1024,-2816,-256,-1792,1280,0,768,1536,-2560
47,2048,-1280,3072,-2816,2816,-1024,768,0,3840,-3328,512,-512,-1536,-768,768,512
48,2816,2048,512,6656,1280,0,2560,3840,1280,6144,2816,3072,5120,5632,2304,3072
49,1280,3840,2304,-3584,512,5376,1536,768,512,-1536,2304,768,1024,-512,4096,-256
50,768,-4608,-256,3072,1536,-1536,0,-512,1024,3328,-1024,3584,0,-1024,512,256
51,-1024,1280,-1536,-2560,-3584,-2304,-768,-2304,-1024,-1280,3328,-2816,1536,-256,-768,-768
52,-3328,-3584,-1280,-3328,1024,256,-3584,512,-1280,-1792,-3328,-1792,-1536,-2304,-512,1024
53,-1280,-512,-1280,2560,-4352,-4096,256,-2816,-1792,-1024,-768,0,-2816,-2560,-1792,-5120
54,-2304,-3072,-3328,-3840,0,0,-3840,-1536,-512,-2048,-512,-5120,-512,-768,-2816,1792
55,-1024,0,1536,1280,256,-1792,-256,2048,-4096,256,-1792,1024,1280,0,-256,-1024
56,-512,1792,-2816,-512,-256,1024,512,-4352,2304,0,1024,0,-2816,-3072,768,-768
57,-2560,-5376,-2560,-1536,-1024,-768,-2816,3584,-2560,0,-1280,-2304,2048,3328,-2560,-1536
58,1024,3584,1280,-256,-1280,-512,768,-3328,-2304,-4352,-2048,-256,-512,-2560,256,-512
59,-2048,-2304,-1792,256,0,768,256,2048,3840,2816,-256,1280,-2816,0,-512,-1024
60,2048,2560,512,3584,256,1792,768,0,-3328,256,1024,0,3584,2304,-512,768
61,-1280,-1536,768,-5888,-1024,-1280,-1024,-256,1024,-2560,-2304,1280,-4608,-2816,1280,-2816
62,1536,1792,512,5376,256,-2560,2304,1792,2560,3328,3072,-256,3840,2560,0,2560
63,-2048,768,0,-2304,-512,4352,-512,0,-1024,-2560,-1792,1792,-2304,-768,1536,-768
64,1024,-768,-256,0,1536,-4352,1280,512,256,1024,2048,1024,1536,1280,1024,-2304
65,1792,-768,256,256,-1792,2304,-768,-1792,256,512,-1024,-2304,-512,-2816,-512,4352
66,-1280,3072,2048,1280,6912,1024,256,4352,2304,2304,2816,4608,3840,3840,2816,-256
67,7424,1024,2560,2560,512,1536,4096,-1024,3584,3584,3584,-768,3328,1024,3584,4352
68,-3328,1280,-768,2048,256,3072,-1024,4096,768,512,1024,3584,1024,1024,-768,1024
69,-1536,512,-1536,-1024,-768,-256,0,-4096,-1280,-1536,-256,-2048,512,-1792,1280,-1536
70,256,-5376,-1024,256,-1536,-1792,-1536,-2048,-2304,-1536,-768,-1792,-3584,-3328,-3584,-256
71,-4608,3072,-3584,-1536,-1792,-768,-2816,1024,-2560,1792,-256,-256,1024,-256,0,-1792
72,2560,-768,2816,256,1280,-256,512,256,1536,-4096,-512,-2048,-2304,-256,-2048,512
73,-1536,-1024,-2560,2560,-1792,-1536,1024,512,-1280,1792,512,2304,2304,2816,512,-256
74,-768,2816,-256,-3840,-1024,2560,-1536,-1280,-768,-2816,-256,-1792,-2816,-2560,256,-1536
75,1536,-2560,768,4096,2304,256,256,1280,-768,1280,-2304,2560,0,768,-768,0
76,1024,1536,256,-2560,-2560,-2048,1024,0,768,-768,2816,-2816,1024,1024,1280,-1280
77,0,256,1024,-1280,3584,2048,-256,2048,1792,1024,-1280,2816,512,512,1792,3584
78,256,1536,1024,4096,-2048,768,2560,768,768,1024,1024,2048,768,1280,768,-3072
79,3072,-512,768,-4096,256,-768,256,-512,1536,-256,768,-1536,256,512,512,2304
80,-3584,-256,0,2816,1024,256,-256,1280,-1792,1024,512,2816,2304,-768,3072,0
81,1792,1536,-768,-1536,-256,256,-1280,-3328,1280,512,1024,-1024,-1536,-1792,-1024,-1024
82,-768,-4352,0,-1024,256,-1792,-256,3328,256,512,-1024,-2304,2304,2816,0,512
83,768,5376,1280,2304,1024,2560,-256,-2048,-512,-1280,1792,2816,2048,-1024,2304,2048
84,-512,-3840,-1792,512,768,1024,768,1792,3584,4096,256,-1024,-768,512,-512,512
85,512,1536,0,2304,-512,768,256,-2304,-5120,-2816,-512,256,1536,-512,-512,-1024
86,-1536,256,-1024,-4864,512,-768,-2048,256,2816,1280,-256,1280,-1280,-1024,1280,-768
87,-768,-2304,-1792,4864,-2816,-1536,768,-256,-2304,-768,768,-3072,256,512,-2816,-768
88,-3584,256,-1536,-4864,-1792,1792,-1024,-1792,-1280,-3584,-3072,1024,-2048,-2304,256,-2048
89,-256,-1792,-2304,512,-512,-5376,-1536,-1536,-1280,-256,256,-512,-2304,-1024,-1792,-4608
90,-512,-256,-512,-1024,-3584,1792,-1536,-512,-2560,-1792,-2304,-3072,-1280,-1280,-2048,2816
91,-3072,-1024,-1280,-3072,1024,-2560,-1024,-512,0,-1280,-1024,1792,-768,512,1024,-5120
92,2816,-256,-512,-512,-2048,-3072,0,-3072,-256,-512,0,-2304,-1280,-1280,-512,1280
93,-3328,0,-512,512,256,2560,-1792,4352,256,-512,-512,512,1024,1280,-1792,256
94,3584,1024,2304,-1536,-768,-2048,1536,-2560,0,-768,-1280,0,-256,-512,3840,-1536
95,-768,-1792,-1280,2304,2560,256,768,-1280,2560,2048,3328,512,-256,-2304,0,2816
96,256,3072,0,-1280,-1536,256,-2816,3072,-2048,3072,-256,512,3328,2048,768,-1024
97,768,-2048,2304,0,768,-768,2560,-3072,3584,-4096,0,-1536,-3072,-2560,768,-256
98,-1280,-256,-3072,3328,-256,-256,-1536,768,-768,4096,2304,2560,3328,2560,0,512
