sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
0,768,-1280,-1280,2304,-2048,-512,3328,1792,2048,-1536,-768,1792,2048,3840,0,2048
1,1024,4608,-768,1280,2560,-512,-1280,-3072,512,1280,1536,1280,-512,-512,1792,-256
2,1024,1024,3328,1536,1280,3072,4096,7424,2816,1536,4096,2304,3584,1792,-256,3328
3,1280,2560,1024,6912,2560,768,6656,-256,2816,512,6144,5120,768,8448,4608,3840
4,12288,15104,13312,9984,9472,12288,6144,11520,13568,8704,8192,9984,15104,4608,11776,11264
5,-3840,-12800,-8192,-17920,2048,-4608,-17152,0,-9984,3840,-17920,-13312,-10496,-16384,-10496,-5888
6,-13056,-6144,-9984,768,-14336,-14848,512,-17152,-11008,-17664,768,-4096,-9984,-512,-7168,-13056
7,2816,3328,5376,4864,-768,8704,5888,8192,6400,3840,7168,5120,9216,8448,2048,6912
8,6912,5376,4352,0,5632,3840,768,3584,5632,4608,-256,4096,768,-2560,8192,4352
9,-4096,-11264,-6656,-10240,-1280,-7424,-14336,-5120,-12288,0,-10496,-11008,-9728,-11776,-12288,-8192
10,-12032,-9216,-12032,-8704,-14336,-8192,-4864,-11776,-8448,-12800,-9728,-9472,-8192,-3072,-5888,-10496
11,-2560,0,-2048,4096,-2304,-3584,4352,-4352,-768,-4608,6912,1792,-2304,2560,-1792,-1536
12,7168,7936,7168,8704,3072,8704,8704,7936,8192,5888,6144,6912,9984,9984,8704,8448
13,5888,1536,3328,-4864,7936,3840,-7168,3584,3072,6656,-5888,-512,-256,-6400,3840,4096
14,-7680,-6400,-8704,-1792,-6656,-8192,2304,-6400,-8448,-6912,-768,-5376,-7680,512,-8704,-7680
15,5888,11008,6656,14336,1792,7168,10496,2304,9984,512,11008,9728,11520,10752,11776,6912
16,9728,4864,11520,0,12800,7424,1024,12544,6144,12032,1024,5376,6912,512,5376,11520
17,-3584,-2304,-7936,-2048,-3072,-3584,-2560,-2816,-4096,-2560,-1536,-2816,-6144,-4352,-5376,-6912
18,-2816,-3840,-512,-5120,256,-5120,-5376,-2304,-3584,-2560,-6912,-4096,-768,-5376,-2816,-1536
19,-6400,-6144,-6400,-2304,-9984,-4096,-2560,-6656,-5888,-6912,1024,-5888,-5120,-768,-7936,-5632
20,3328,7936,1792,7936,4608,1024,6400,3840,5376,-768,6400,9984,3328,6400,9216,3584
21,3328,1536,6144,-2560,4608,6144,-1280,4352,-256,8192,-2816,-1024,6656,-2048,-256,2816
22,-3584,-7168,-6144,-5376,-5120,-5888,-5376,-2560,-2048,-4864,-1792,-3840,-6656,-5120,-3840,-4096
23,-3840,0,-3072,-1792,-3072,-2304,-1536,-5376,-5120,-2560,-4864,-1536,-3072,-1280,-3072,-3328
24,-1536,-2816,256,-2816,-2560,-1024,-2560,768,-1536,-3072,1280,-3328,-2816,-1536,-512,-1536
